,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
23556,25-34,Aerospace,Procurement,64000.00,USD,nan,2 - 4 years,,
23557,25-34,Computing or Tech,Software Engineer,60000.00,USD,nan,2 - 4 years,,
23558,35-44,Other,Senior Data Scientist,149000.00,USD,NC,2 - 4 years,,
23559,45-54,Other,Consultant,185000.00,USD,Saint George Utah USA,21 - 30 years,,
23560,35-44,Research,senior survey coordinator,80000.00,USD,Boston MA USA,8 - 10 years,,
23561,35-44,Education,Assistant Professor,61000.00,USD,Chicago  IL USA,11 - 20 years,"Note that in my system, Assistant Professor is a title for a tenured position",
23562,25-34,Auto Repair,General Sales Manager,580000.00,USD,Jacksonville  FL  USA,11 - 20 years,,
23563,25-34,Auto Repair,General Sales Manager,580000.00,USD,Jacksonville  FL  USA,11 - 20 years,,
23564,25-34,"Marketing, Advertising & PR",VP of Marketing,60000.00,USD,Florida,5 - 7 years,Small company,
23565,45-54,Engineering or Manufacturing,Associate Manufacturing Project Engineer,56000.00,USD,Tulsa Oklahoma USA,11 - 20 years,Non-Degreed Engineer,
23566,35-44,Other,Laser Technician,7400000.00,USD,Santa Clara  CA  USA,11 - 20 years,,
23567,55-64,Entertainment,violinist,60000.00,USD,Naples FL USA,21 - 30 years,section violin,
23568,25-34,Education,Manager,110000.00,USD,Boston  MA,5 - 7 years,Procurement,
23569,25-34,Engineering or Manufacturing,Engineer,142000.00,USD,Redmond  WA,8 - 10 years,,
23570,35-44,Computing or Tech,Project Manager,150000.00,USD,nan,11 - 20 years,,
23571,45-54,Property or Construction,field surveyor,148000.00,USD,fort worth tx,31 - 40 years,pls,
23572,35-44,Computing or Tech,Project Manager,150000.00,USD,Arlington  VA,11 - 20 years,,
23573,45-54,Business or Consulting,Consultant,480000.00,USD,Atlanta GA USA,21 - 30 years,Technology consultant for enterprise systems strategy,
23574,25-34,Other,Web Developer,95000.00,USD,Boston  MA,2 - 4 years,,
23575,25-34,Insurance,Solution Architect,92800.00,USD,Hartford  CT  USA,2 - 4 years,,
23576,45-54,Health care,Senior Grant Administrator,85000.00,USD,Massachusetts,11 - 20 years,,
23577,35-44,Other,plant operator ,44000.00,USD,crestview fl usa,2 - 4 years,,
23578,35-44,Education,Elementary Teacher,54000.00,USD,Reno  Nevada  USA,11 - 20 years,,
23579,45-54,Health care,Senior Grant Administrator,85000.00,USD,Massachusetts,11 - 20 years,,
23580,35-44,Education,Assistant Professor,97300.00,USD,Pittsburgh  PA,11 - 20 years,,
23581,25-34,Other,Event Director,80854010.00,USD,Washington  DC,8 - 10 years,"I do sales for an AV company, we provide audio/lighting/video for special events.",
23582,25-34,Computing or Tech,Software Engineer,77000.00,USD,Austin  TX  USA,5 - 7 years,,
23583,45-54,Utilities & Telecommunications,Sr System Manager,121000.00,USD,Milwaukee  WI USA,31 - 40 years,,
23584,35-44,Other,Attorney,245000.00,USD,Louisville  Kentucky  USA,11 - 20 years,,
23585,35-44,Energy,Electrical Engineer,150000.00,USD,Madison  WI,11 - 20 years,,
23586,35-44,Computing or Tech,Head of Sales,500000.00,USD,San Francisco,11 - 20 years,,
23587,55-64,Computing or Tech,Senior Staff Engineer/Scientisst,185000.00,USD,Bethesday  MD  USA,31 - 40 years,,
23588,45-54,Nonprofits,Director of Communications and Marketing,62000.00,USD,Springfield  MO,21 - 30 years,,
23589,55-64,Computing or Tech,President,400000.00,USD,Seattle but we do business globally,21 - 30 years,I have a small consulting and training company,
23590,35-44,Other,Editor,70000.00,USD,New York City,11 - 20 years,,
23591,25-34,Law or Law Enforcement,deputy sheriff,98000.00,USD,los angeles,5 - 7 years,,
23592,55-64,"Accounting, Banking & Finance",Financial Analyst,104000.00,USD,Los Angeles California USA,21 - 30 years,,
23593,35-44,Education,associate professor of communications,102000.00,USD,new york  ny  usa,11 - 20 years,,
23594,45-54,Computing or Tech,Developer,132000.00,USD,Colorado,21 - 30 years,,
23595,25-34,Other,Credit Analyst,52000.00,USD,McAllen Texas,5 - 7 years,,
23596,25-34,Library,Public Service Assistant,20000.00,USD,Vancouver  WA  USA,2 - 4 years,"I'm the person shelving the books and explaining how ebooks work to your grandma. No, I'm not a librarian. ",
23597,25-34,Computing or Tech,Senior Software Engineer,107333.00,USD,Indianapolis,2 - 4 years,,
23598,25-34,Computing or Tech,Software engineer,108000.00,USD,Boston  MA 02453,8 - 10 years,,
23599,45-54,Computing or Tech,Product Manager,115000.00,USD,Florida,21 - 30 years,,
23600,45-54,Other,Airline Pilot (Boeing 777),270000.00,USD,NYC,21 - 30 years,,
23601,25-34,Other,.NET Developer,66625.00,USD,Fort Wayne  IN  USA,5 - 7 years,,
23602,25-34,Hospitality & Events,Head Baker,41000.00,USD,Chicago,8 - 10 years,,
23603,35-44,Other,Senior Project Controls Specialist,120000.00,USD,Houston  Texas  USA,11 - 20 years,,
23604,18-24,Other,Analyst,60000.00,USD,Irvine CA USA,0 - 1 years,,
23605,25-34,Other,Senior Software Engineer,138000.00,USD,nan,5 - 7 years,,
23606,35-44,Insurance,Provider Data Architect,120000.00,USD,Beverly  MA,11 - 20 years,I'm on a business team but end up doing a lot of technical work,
23607,25-34,Other,Creative Director,800.00,USD,CA,8 - 10 years,,
23608,35-44,Retail,receiver,19000.00,USD,Pasadena  Tx USA,5 - 7 years,,
23609,18-24,Other,Cashier,12111.57,CAD,Sudbury  Ontario Canada,0 - 1 years,,
23610,45-54,Other,Security Consultant,193785.18,CAD,Vancouver  BC,21 - 30 years,,
23611,35-44,Other,Project Manager,128000.00,USD,Huntsville  AL USA,11 - 20 years,,
23612,45-54,Health care,Hospitalist Physician,400000.00,USD,Southern California,11 - 20 years,,
23613,55-64,Business or Consulting,Consultant ,120000.00,USD,Texas  USA,11 - 20 years,,
23614,25-34,Government and Public Administration,Analyst,89500.00,USD,Oakland  CA,5 - 7 years,,
23615,45-54,Other,Information Security Analyst,195000.00,USD,Wayne  PA,21 - 30 years,,
23616,25-34,Other,Implementation ,61000.00,USD,Pittsburgh pa USA,11 - 20 years,,
23617,35-44,Other,lawyer,70000.00,USD,Missoula MT USA,2 - 4 years,,
23618,35-44,Computing or Tech,Operations Manager,105000.00,USD,WI  USA,8 - 10 years,,
23619,35-44,Other,Attorney,92000.00,USD,Kansas City  MO,11 - 20 years,,
23620,35-44,Computing or Tech,Software engineer,95000.00,USD,Detroit mi USA,11 - 20 years,,
23621,45-54,Other,Paramedic,52000.00,USD,nan,11 - 20 years,,
23622,35-44,Computing or Tech,Strategy Director,170000.00,USD,Atlanta GA USA,11 - 20 years,,
23623,45-54,Other,Region Manager,325000.00,USD,Undisclosed Undisclosed USA,21 - 30 years,,
23624,18-24,Energy,Engineer II,70000.00,USD,Denver  CO,8 - 10 years,,
23625,45-54,Health care,Marketing / Public Relations Coordinator,49000.00,USD,Joplin Missouri USA,21 - 30 years,,
23626,55-64,"Leisure, Sport & Tourism",President,100000.00,USD,Durango  Co,21 - 30 years,,
23627,25-34,Publishing,Product Manager,65000.00,USD,Boston  MA,5 - 7 years,,
23628,35-44,Transport or Logistics,Account Manager,52000.00,USD,Oak Brook IL USA,11 - 20 years,,
23629,25-34,Food,General manager,75000.00,USD,Seattle  WA  USA,8 - 10 years,,
23630,45-54,Computing or Tech,Director of Inside Sales,150000.00,USD,Philadelphia  PA  USA,21 - 30 years,,
23631,25-34,Energy,Director of Program Management,127000.00,USD,Millbrae  CA  USA,11 - 20 years,,
23632,25-34,Government and Public Administration,Human Resources Manager,150000.00,USD,San Francisco  CA,5 - 7 years,,
23633,25-34,Computing or Tech,Senior Product Manager,160000.00,USD,Seattle  WA  USA,8 - 10 years,,
23634,35-44,Computing or Tech,Sales Director,139000.00,USD,Bountiful  Utah USA,11 - 20 years,,
23635,55-64,Publishing,designer editor,68632.25,CAD,canada,41 years or more,writer,
23636,35-44,Other,Associate Director Operations Management,107000.00,USD,Austin  TX  USA,11 - 20 years,,
23637,45-54,Education,Kindergarten Teacher,62500.00,USD,Auburn  GA  USA,21 - 30 years,,
23638,25-34,Other,Attorney,127000.00,USD,nan,0 - 1 years,,
23639,35-44,Education,Assistant Professor of English,71000.00,USD,Canton NY USA,5 - 7 years,,
23640,35-44,Other,Cybersecurity Engineer,125000.00,USD,Phoenix  AZ US,21 - 30 years,,
23641,25-34,Other,Support Team Lead,37000.00,USD,jacksonville florida united states,5 - 7 years,,
23642,35-44,Other,Associate Director Operations Management,107000.00,USD,Austin  TX  USA,11 - 20 years,,
23643,25-34,Other,Assistant Director,58500.00,USD,Washington  DC  USA,5 - 7 years,,
23644,35-44,Other,DevOps Engineer,125000.00,USD,Alexandria  VA,11 - 20 years,,
23645,35-44,Entertainment,VP Business Development ,115000.00,USD,Colorado  USA,8 - 10 years,,
23646,25-34,Other,Technical Manager,98300.00,USD,Washington  DC  USA,8 - 10 years,,
23647,45-54,Property or Construction,Interior Designer,50000.00,USD,Los Angeles  CA,11 - 20 years,,
23648,25-34,Computing or Tech,Head of Department,160000.00,USD,San Francisco  CA,8 - 10 years,,
23649,25-34,Health care,RN,89000.00,USD,nan,5 - 7 years,,
23650,35-44,Energy,VP,120000.00,USD,manila philippines,11 - 20 years,,
23651,35-44,Other,Associate Director Operations Management,107000.00,USD,Austin  TX  USA,11 - 20 years,,
23652,35-44,Other,Consultant ,85000.00,USD,Washington DC USA,11 - 20 years,Outsourced CFO,
23653,35-44,Other,Project Manager,120000.00,USD,Washington  DC,11 - 20 years,,
23654,55-64,Government and Public Administration,Recruitment Manager,119025.00,USD,College Park Maryland USA,31 - 40 years,,
23655,25-34,Health care,Associate,110000.00,USD,Dallas  TX  USA,8 - 10 years,MBA Management Associate,
23656,25-34,Computing or Tech,Sales Engineer,115000.00,USD,Chicago  IL  USA,11 - 20 years,,
23657,25-34,Health care,Doctor,86557.65,AUD/NZD,New Zealand,2 - 4 years,,
23658,35-44,Other,Associate Director Operations Management,107000.00,USD,Austin  TX  USA,11 - 20 years,,
23659,35-44,Computing or Tech,Snr Director,220000.00,USD,Austin Texas USA,11 - 20 years,,
23660,35-44,"Marketing, Advertising & PR",VP,170000.00,USD,nan,11 - 20 years,,
23661,25-34,Engineering or Manufacturing,Accounts Payable Manager,62000.00,USD,Brooklyn  NY,8 - 10 years,,
23662,35-44,Other,Business Analyst III,82000.00,USD,California  USA,11 - 20 years,,
23663,25-34,Computing or Tech,Research Associate,70000.00,USD,San Francisco CA USA,2 - 4 years,,
23664,25-34,Insurance,Underwriter,92000.00,USD,Portland  Oregon,8 - 10 years,,
23665,55-64,Sales,sales associate,25400.00,USD,Dayton Ohio USA,31 - 40 years,,
23666,35-44,Education,Attorney,95000.00,USD,Phoenix  AZ USA,5 - 7 years,In house counsel k-12 charter school network,
23667,35-44,Auto Repair,SW engineer,131049.93,EUR,nan,11 - 20 years,,
23668,35-44,Education,Attorney,95000.00,USD,Phoenix  AZ USA,5 - 7 years,In house counsel k-12 charter school network,
23669,under 18,Retail,Sales Associate,8748000.00,USD,Wichita  KS,0 - 1 years,,
23670,25-34,Research,Assistant Professor,105000.00,USD,Mexico city  Mexico,2 - 4 years,,
23671,25-34,Other,Research Analyst,44409.10,CAD,London  ON  Canada,2 - 4 years,,
23672,18-24,Computing or Tech,Software Developer,40371.91,CAD,British Columbia,0 - 1 years,,
23673,35-44,Property or Construction,Asset Manager,100000.00,USD,Los Angeles,11 - 20 years,Commercial real estate investment management,
23674,35-44,Computing or Tech,Software Engineer,170000.00,USD,Fremont  CA  USA,2 - 4 years,,
23675,35-44,Other,Computer Scientist,121000.00,USD,Baltimore  MD  USA,5 - 7 years,TS/SCI Clearance,
23676,45-54,Property or Construction,Agent,60000.00,USD,Charlotte NC USA,11 - 20 years,,
23677,35-44,Food,Manager,60000.00,USD,Seattle  WA,5 - 7 years,,
23678,65 or over,Engineering or Manufacturing,technical designer,125000.00,USD,seattle  wa  uas,41 years or more,,
23679,35-44,Other,Shift Manager,48000.00,USD,Washington State,21 - 30 years,,
23680,45-54,Property or Construction,Owner,160000.00,USD,Detroit  Mi  USA,11 - 20 years,,
23681,25-34,Property or Construction,electrician,95000.00,USD,Portland  OR  USA,0 - 1 years,,
23682,45-54,Other,Manager,60000.00,USD,palo alto  ca  usa,21 - 30 years,,
23683,45-54,Computing or Tech,Support Manager,92000.00,USD,Chicago  IL,21 - 30 years,,
23684,25-34,Other,Email Marketing Specialist,45000.00,USD,Orange CA USA,5 - 7 years,,
23685,25-34,Food,Sr Manager Human Resources,1320000,Other,Mumbai,8 - 10 years,,Indian Rupees
23686,35-44,Other,IT Consultatn,123000.00,USD,Dallas  Texas,8 - 10 years,Requires Traveling 80% of the time,
23687,55-64,Government and Public Administration,Assistant Principal ,138240.00,USD,Corona California USA,31 - 40 years,Education ,
23688,35-44,Health care,Qualified mental health professional ,60000.00,USD,Kansas City  Mo,11 - 20 years,I’m a therapist ,
23689,25-34,Research,Student,25800.00,USD,College Station  Texas,5 - 7 years,I am a research fellow pursuing PhD in Physics,
23690,25-34,Transport or Logistics,Senior Logistics Specialist,62400.00,USD,Albany  NY,5 - 7 years,Truck planning/dispatching,
23691,25-34,Research,Research Physicist,60000.00,USD,San Antonio  Texas,5 - 7 years,,
23692,25-34,Education,Assistant Director of Admission,61000.00,USD,Princeton  NJ,2 - 4 years,,
23693,25-34,Nonprofits,Accountant,64000.00,USD,Houston  tx  usa,2 - 4 years,,
23694,35-44,Insurance,Assistant underwriter,32500.00,USD,Anaheim  CA  USA,0 - 1 years,E&s surplus,
23695,35-44,Nonprofits,manager,36000.00,USD,Denver CO US,11 - 20 years,,
23696,25-34,Auto Repair,Driveline Assembler,30000.00,USD,Belleville   MI  USA,0 - 1 years,I build vehicle driveshafts,
23697,35-44,Computing or Tech,Senior Director of Engineering,265000.00,USD,San Francisco  CA,21 - 30 years,,
23698,35-44,Other,Technical Program Manager,126767.80,CAD,Vancouver  BC  Canada,21 - 30 years,,
23699,25-34,Health care,Technical Service Representative,96000.00,USD,Wisconsin,2 - 4 years,,
23700,35-44,Other,Supervisor ,54000.00,USD,MO,11 - 20 years,Human resources,
23701,55-64,Other,Senior Professional Services Consultant,157000.00,USD,Sacramento  CA,31 - 40 years,,
23702,35-44,Other,Supervisor ,54000.00,USD,MO,11 - 20 years,Human resources,
23703,45-54,Other,Compliance Officer ,95277.71,CAD,Calgary  Alberta Canada,11 - 20 years,,
23704,45-54,Other,Senior Staff Software Engineer,160000.00,USD,nan,21 - 30 years,,
23705,18-24,Education,Teacher,25000.00,USD,Pittsburgh,0 - 1 years,,
23706,25-34,Property or Construction,Senior HR Advisor,76706.63,CAD,Edmonton AB Canada,8 - 10 years,,
23707,35-44,Other,IT auditor,83440.57,GBP,London,5 - 7 years,,
23708,45-54,Health care,application architect,130000.00,USD,bloomington minnesota usa,21 - 30 years,,
23709,25-34,Other,Software Development Engineer 2,210000.00,USD,Detroit Michigan USA,5 - 7 years,"SDE2, L5",
23710,35-44,Health care,Hospital pharmacist,83166.14,CAD,Toronto  Ontario  Canada,11 - 20 years,,
23711,25-34,Engineering or Manufacturing,Supply Chain Manager ,84872.00,USD,Cerritos  CA  USA,2 - 4 years,,
23712,25-34,Computing or Tech,Director if product management,160000.00,USD,SF  CA,5 - 7 years,,
23713,25-34,Computing or Tech,Digital Designer,63224.72,AUD/NZD,Melbourne,5 - 7 years,,
23714,45-54,Health care,"Sr Director, Strategy and Business Development",192000.00,USD,Atlanfa  GA,11 - 20 years,,
23715,45-54,Business or Consulting,Planning Manager,102000.00,USD,Denver  Colorado  USA,21 - 30 years,,
23716,45-54,Business or Consulting,Planning Manager,102000.00,USD,Denver  Colorado  USA,21 - 30 years,,
23717,35-44,Property or Construction,Realtor,282603.38,CAD,Vancouver BC Canada,11 - 20 years,,
23718,25-34,Other,UX Designer,88815.68,AUD/NZD,nan,5 - 7 years,,
23719,25-34,Other,Analog Design Engineer,110000.00,USD,NH,5 - 7 years,IC circuit design,
23720,35-44,Computing or Tech,Software Engineer,140000.00,USD,Broomfield CO USA,11 - 20 years,,
23721,35-44,Government and Public Administration,Attorney,14000.00,USD,Washington DC,11 - 20 years,,
23722,25-34,Other,Audit Manager,146500.00,USD,Charlotte NC USA,8 - 10 years,Internal Audit,
23723,55-64,Aerospace,Engineer,150.00,USD,Los Angeles  California  USA,31 - 40 years,,
23724,65 or over,Other,Certified Peer Recovery Support Specialist,64000.00,USD,Houston Tx USA,2 - 4 years,Recovery Coach,
23725,25-34,Health care,Director of Talent Acquisition ,110000.00,USD,Portland  OR,8 - 10 years,,
23726,25-34,Other,RN,85000.00,USD,FL,11 - 20 years,,
23727,45-54,Sales,Account Manager,50000.00,USD,Seattle,21 - 30 years,,100000.commisions
23728,35-44,Hospitality & Events,Senior Entertainment & Merchandise Coordinator,56450.64,AUD/NZD,Melbourne Australia,11 - 20 years,,
23729,35-44,Health care,Supply Chain,70000.00,USD,Multnomah County  Oregon,11 - 20 years,,
23730,45-54,Other,network inspector,37548.25,GBP,wales,21 - 30 years,,
23731,35-44,Computing or Tech,Software Architect,150000.00,USD,San Jose CA USA,21 - 30 years,,
23732,35-44,Other,VP Marketing ,500000.00,USD,San Francisco   CA   USA,11 - 20 years,Client Marketing for Investment Banking ,
23733,35-44,Other,Owners rep / PM,100000.00,USD,Columbus OH,11 - 20 years,,
23734,25-34,Health care,Security Analyst,130000.00,USD,Bay Area  CA  US,8 - 10 years,IT,
23735,35-44,Other,Engineering Manager,128800.00,USD,Wisconsin,8 - 10 years,,
23736,35-44,Nonprofits,M&E Specialist,69441.79,ZAR,Johannesburg,11 - 20 years,,
23737,25-34,Computing or Tech,Manager- Human Resources,900000,Other,Ahmedabad Gujarat India,5 - 7 years,HR,Indian Rupees
23738,25-34,Property or Construction,Highway Engineer,65000.00,USD,Charleston  WV  USA,5 - 7 years,Professional Engineer,
23739,25-34,Other,test engineer,70000.00,USD,nan,5 - 7 years,,
23740,25-34,Other,Trader,550000.00,USD,Chicago,8 - 10 years,,
23741,25-34,Computing or Tech,Software Developer,60000.00,USD,Austin  TX  USA,0 - 1 years,,
23742,25-34,Computing or Tech,Enterprise Architect,170000.00,USD,Washington  DC USA,8 - 10 years,,
23743,25-34,Computing or Tech,Enterprise Architect,170000.00,USD,Washington  DC USA,8 - 10 years,,
23744,25-34,Computing or Tech,Enterprise Architect,170000.00,USD,Washington  DC USA,8 - 10 years,,
23745,35-44,Other,ITOPS Manager,93000.00,USD,Austin TX USA,5 - 7 years,Exchange,
23746,25-34,Other,Solutions Architect,88335.55,Other,Oslo  Norway,8 - 10 years,ICT field,NOK
23747,45-54,Other,Engineer,170000.00,USD,nan,21 - 30 years,,
23748,18-24,Other,Change,80.00,USD,nan,2 - 4 years,,
23749,45-54,Other,"Director, Digital and Solutions Consulting",108820.89,JPY,Tokyo  Japan,21 - 30 years,"IT related Project Consulting from Sales to Delivery. Solutions largely around Enterprise Software, an Onsite & Offshore Development blended service, Digital  solutions.",
23750,18-24,Other,Engineer in mechatronics,35740.89,EUR,Paris,2 - 4 years,,
23751,35-44,Education,Assistant Director of Career and Personal Development,52802.00,USD,Aston  PA  USA,11 - 20 years,,
23752,25-34,Other,Boxer,27435.00,USD,Missouri  United States,8 - 10 years,,
23753,65 or over,Education,professor,85000.00,USD,charlott nc usa,41 years or more,,
23754,under 18,Other,Für f,60.00,USD,nan,0 - 1 years,,
23755,35-44,Other,Manager ,177000.00,USD,United States,11 - 20 years,,
23756,25-34,Other,SEO & Content Specialist,12080.80,Other,Budapest Hungary,0 - 1 years,,HUF
23757,35-44,Computing or Tech,UX Designer,90000.00,USD,Portland OR USA,5 - 7 years,,
23758,25-34,Health care,RN,117000.00,USD,Honolulu HI USA,5 - 7 years,Charge Nurse,
23759,35-44,Education,Director of Development,130000.00,USD,New York  NY USA,11 - 20 years,,
23760,35-44,Other,Power Engineer,74284.32,CAD,nan,2 - 4 years,,
23761,35-44,Other,Hospitalist,395000.00,USD,Nacogdoches  Texas  USA,5 - 7 years,physician seeing adult medical patients in the hospital,
23762,25-34,Other,planning manager,83395.41,EUR,Amsterdam  Netherlands,5 - 7 years,Supply chain,
23763,35-44,"Accounting, Banking & Finance",Director,232000.00,USD,Washington DC,11 - 20 years,,
23764,25-34,Engineering or Manufacturing,Managing Director,6500000,Other,India,11 - 20 years,,INR - Indian Rupees
23765,25-34,Education,Call Center Representative,24000.00,USD,Tallahassee  FL,8 - 10 years,,
23766,35-44,Computing or Tech,Vice president ,200000.00,USD,NY  USA,11 - 20 years,,
23767,25-34,Business or Consulting, Consultant,"1,150,000",Other,Mumbai India,2 - 4 years,Though leadership for the organization,indian rupee iNR
23768,55-64,Other,Web Design and Customer Support,34000.00,USD,Columbia  MO USA,11 - 20 years,,
23769,25-34,Government and Public Administration,911 operator,44824.00,USD,Albuquerque NM USA,11 - 20 years,,
23770,25-34,Agriculture or Forestry,Data Scientist,110000.00,USD,Amsterdam The Netherlands,2 - 4 years,,
23771,45-54,Other,VP,300000.00,USD,NYC,11 - 20 years,,
23772,25-34,Other,Relationship Manager,56667.57,HKD,Hong Kong,5 - 7 years,,
23773,25-34,Other,Supplier Manager,70924.48,GBP,London,2 - 4 years,,
23774,35-44,Education,High school English teacher,60000.00,USD,South Korea,11 - 20 years,,
23775,25-34,Other,CRM Data Analyst,53680.10,GBP,London UK,5 - 7 years,,
23776,35-44,Health care,Ambulance Communications Officer,6499877.77,CAD,muskoka georgian bay ontario canada,8 - 10 years,"answer 911 and dispatch ambulance in Ontario, Canada",
23777,65 or over,Computing or Tech,CEO,15682219.00,USD,Cupertino  California  USA,41 years or more,Chief Executive Officer at Apple,
23778,45-54,Nonprofits,IT Director,80000.00,USD,Rochester  NY USA,11 - 20 years,,
23779,25-34,Research,Reserach Fellow,63275.76,GBP,London  UK,2 - 4 years,"Lab-based (chemistry, biology), some teaching",
23780,25-34,Other,Portfolio Manager,100000.00,USD,nan,2 - 4 years,,
23781,18-24,Business or Consulting,Consultant,166790.82,EUR,Berlin  Germany,2 - 4 years,,
23782,25-34,Nonprofits,Graphic Designer,52000.00,USD,nan,5 - 7 years,,
23783,35-44,Research,Project communications/PR,57185.42,EUR,Leipzig  Germany,11 - 20 years,,
23784,35-44,Law or Law Enforcement,Lieutenant,96000.00,USD,OH,11 - 20 years,,
23785,25-34,Auto Repair,Talent Acquisition Manager Mexico and Latin America,100000.00,USD,Cleveland,8 - 10 years,"I'm based in the US but I'm responsible for the recruiting team for Mexico, Argentina and Brazil",
23786,55-64,Health care,Laboratory technical supervisor,115000.00,USD,Philadelphia PA USA,21 - 30 years,,
23787,25-34,Property or Construction,Project Coordinator,50868.61,CAD,Toronto  Ontario Canada,8 - 10 years,,
23788,25-34,Other,Engineer,65000.00,USD,Honolulu,5 - 7 years,,
23789,18-24,Other,HR Advisor,38938.93,GBP,Kent  United Kingdom,5 - 7 years,,
23790,35-44,Government and Public Administration,Research Scientist,102000.00,USD,Northern Virginia,11 - 20 years,,
23791,35-44,Health care,Vet tech,30000.00,USD,Pittsburgh  PA  USA,8 - 10 years,,
23792,25-34,Research,Postdoc,50000.00,USD,Baltimore MD USA,2 - 4 years,Clinical Psychology,
23793,45-54,Other,Analytic Manager,172000.00,USD,San Francisco CA USA,21 - 30 years,,
23794,35-44,Computing or Tech,Product Manager,75000.00,USD,Virginia,2 - 4 years,,
23795,45-54,Publishing,Multimedia specialist,74000.00,USD,Hoboken,21 - 30 years,,
23796,35-44,Computing or Tech,Software engineer,125000.00,USD,NYC,11 - 20 years,,
23797,25-34,Computing or Tech,devops,83395.41,EUR,nan,2 - 4 years,,
23798,25-34,Engineering or Manufacturing,Developer,83395.41,EUR,Munich  Germany,2 - 4 years,,
23799,25-34,Other,Trader,500000.00,USD,New York,8 - 10 years,"ETF quant trader, prop shop",
23800,45-54,Nonprofits,systems engagement specialist,60000.00,USD,Durham  North Carolina  US,21 - 30 years,I direct and deliver a program that provides technical assistance and training for large systems/organizations,
23801,25-34,Nonprofits,Senior Manager,85000.00,USD,Uganda,8 - 10 years,,
23802,35-44,Auto Repair,Staff Solutions Architect,140000.00,USD,Detroit  Michigan  USA,21 - 30 years,,
23803,25-34,Computing or Tech,Product manager,105000.00,USD,New York NY,5 - 7 years,,
23804,35-44,Other,Senior Manager,10162.33,EUR,Germany,8 - 10 years,,
23805,25-34,Research,Postdoc/Project Manager,60000.00,USD,PA  USA,8 - 10 years,,
23806,35-44,Computing or Tech,Director of (technical area),200000.00,USD,New York  NY  USA,5 - 7 years,,
23807,25-34,Other,Cartographer,86000.00,USD,Washington DC,11 - 20 years,,
23808,35-44,Computing or Tech,Software Engineer ,62000.00,USD,Atlanta Georgia USA,2 - 4 years,,
23809,35-44,Government and Public Administration,Policy manager,45391.67,GBP,Edinburgh  UK,8 - 10 years,,
23810,35-44,Education,Instructional Technologist,65000.00,USD,Providence RI USA,21 - 30 years,,
23811,35-44,Other,COO,120000.00,USD,Cleveland  OH,11 - 20 years,,
23812,55-64,Government and Public Administration,Meteorologist/low-level management,104600.00,USD,Albany NY,31 - 40 years,,
23813,35-44,Computing or Tech,Senior Principal Software Engineer,195000.00,USD,New York  NY,21 - 30 years,Tech Lead,
23814,25-34,Education,Teacher,57000.00,USD,CT,5 - 7 years,,
23815,25-34,Education,Department Chair,110000.00,USD,Raleigh NC USA,21 - 30 years,,
23816,35-44,Other,Manager,129950.00,USD,Washington DC,11 - 20 years,,
23817,25-34,Other,Partner,160000.00,USD,Boston Massachusetts USA,8 - 10 years,Attorney,
23818,35-44,Research,Postdoctoral researcher,33358.16,EUR,Boulogne sur Mer  France,11 - 20 years,,
23819,25-34,Business or Consulting,Data Reporting Specialist,65000.00,USD,Minneapolis  Minnesota  United States,8 - 10 years,,
23820,45-54,Other,University Campus Planner,67000.00,USD,Albany NY USA,11 - 20 years,,
23821,35-44,Other,Principal Analyst,107222.67,EUR,Dublin Ireland,8 - 10 years,,
23822,35-44,Education,Academic Technology Consultant,62000.00,USD,Richmond  VA,11 - 20 years,,
23823,35-44,Other,Physician,235000.00,USD,Miami,8 - 10 years,Internist,
23824,35-44,Other,Product Owner,78629.96,EUR,Berlin Berlin Germany,11 - 20 years,,
23825,35-44,Other,Chief Digital Officer,500000.00,USD,New York,11 - 20 years,,
23826,35-44,Publishing,Managing Editor,429557.14,CAD,St  John s NL Canada,11 - 20 years,,
23827,45-54,Computing or Tech,Application Support,60000.00,USD,Dover New Hampshire US,11 - 20 years,,
23828,25-34,Research,PhD student,44914.39,EUR,netherlands,0 - 1 years,,
23829,45-54,Other,developer,56520.68,CAD,nan,11 - 20 years,,
23830,35-44,Other,Senior Scientist,55627.04,GBP,Leeds  UK,8 - 10 years,,
23831,45-54,Education,Associate Professor,80000.00,USD,Chicago  Illinois  USA,21 - 30 years,,
23832,35-44,Research,Associate manager,96000.00,USD,Durham  NC,11 - 20 years,,
23833,35-44,Computing or Tech,Systems administrator,78000.00,USD,Saint Paul  Minnesota  USA,11 - 20 years,,
23834,25-34,Other,Risk Management Software Manager,57000.00,USD,PA,2 - 4 years,Managing all oversight departments involvement with the Risk Management software,
23835,35-44,Education,Professor,78000.00,USD,New London  CT  USA,11 - 20 years,,
23836,45-54,Education,Assistant Professor,43000.00,USD,Baraboo WI USA,21 - 30 years,,
23837,35-44,Engineering or Manufacturing,Staff Software Engineer,225000.00,USD,Metarie Louisiana USA,11 - 20 years,,
23838,25-34,"Marketing, Advertising & PR",social media content specialist,34.00,USD,East Hartford  CT  USA,2 - 4 years,I also work on website content,
23839,25-34,Education,"Senior Director, Data Analysis",96000.00,USD,New York  New York  United States,5 - 7 years,,
23840,35-44,Other,Equity Sales,16170.22,Other,Mumbai Maharashtra India,11 - 20 years,,INR
