Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
45-54,Computing or Tech,Chief Compliance Counsel,175000.0,USD,Boca Raton Florida USA,11 - 20 years,nan,nan
25-34,Business or Consulting,Mechanical Engineer,90000.0,USD,nan,8 - 10 years,Infrastructure construction engineering (EPC),nan
55-64,Engineering or Manufacturing,engineer,88600.0,USD,Willimantic ct usa,31 - 40 years,Mechanical,nan
25-34,Energy,HSEQ Advisor,65765.12420539785,GBP,Leeds Yorkshire  UK,5 - 7 years,"Health, Safety, Environment and Quality ",nan
25-34,"Leisure, Sport & Tourism",Archive Assistant,14000.0,USD,Fort Collins  CO  USA,5 - 7 years,nan,nan
35-44,Other,Employer Relations,45000.0,USD,Columbia SC USA,11 - 20 years,I recruit recruiters to come hire students,nan
55-64,Other,Retired,0.0,USD,St  Louiz  MO,31 - 40 years,nan,nan
25-34,Health care,Radiologic Technologist (X-ray/CT),59544.86294993053,CAD,Toronto  ON Canada,8 - 10 years,nan,nan
25-34,Other,TEST,0.0,USD,TEST,5 - 7 years,TEST,nan
45-54,"Accounting, Banking & Finance",Director of Finance,125000.0,USD,oklahoma city  ok,21 - 30 years,no,nan
55-64,Other,Event coordinator,29000.0,USD,Norman  OK  United States,21 - 30 years,In a department in a university,nan
45-54,Media & Digital,Head of Product,178000.0,AUD/NZD,Melbourne Victoria Australia,11 - 20 years,nan,nan
45-54,Computing or Tech,Programmer III,79000.0,USD,Palatine  IL  USA,11 - 20 years,nan,nan
65 or over,Other,Reg. rep.,5060000.0,USD,Rochester ny,31 - 40 years,nan,nan
35-44,Other,Analytics Managee,160000.0,USD,Chicago  Il,8 - 10 years,nan,nan
25-34,Other,Marketing manager,72000.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Business or Consulting,Senior Consultant,152000.0,USD,Washington  DC  USA,8 - 10 years,nan,nan
25-34,Other,Family Physician/Research/Teaching,150000.0,USD,Philadelphia PA USA,8 - 10 years,Several PT jobs,nan
35-44,Other,Corporate Fitness Site Manager,42000.0,USD,Nashua  NH,11 - 20 years,nan,nan
55-64,Other,Program Analyst,87000.0,USD,Patuxent River  MD,21 - 30 years,USN Aircraft Support,nan
45-54,Other,Facilities Manager,105000.0,USD,Houston  TX USA,11 - 20 years,nan,nan
45-54,Health care,"VP, IT",400000.0,USD,nan,21 - 30 years,nan,nan
45-54,"Marketing, Advertising & PR",Managing Director,200000.0,USD,Durham  NC,21 - 30 years,nan,nan
25-34,Other,Commercial Broker,175000.0,USD,nan,5 - 7 years,nan,nan
25-34,Engineering or Manufacturing,Energy Efficiency Specialist,125000.0,USD,Manchester  NH,5 - 7 years,nan,nan
55-64,Aerospace,Principle Software Engineer,205500.0,USD,New York NY USA,31 - 40 years,nan,nan
25-34,Government and Public Administration,Creative Services Manager,56364.0,USD,Nashville  Tennessee  USA,5 - 7 years,"Graphic Design, Project Management, Email Communications",nan
18-24,"Accounting, Banking & Finance",Audit Senior,65000.0,USD,Indianapolis  IN,2 - 4 years,nan,nan
25-34,Computing or Tech,Senior Scientist,132000.0,USD,Arlington  VA  USA,5 - 7 years,nan,nan
45-54,Health care,COO,350000.0,USD,Boston  MA USA,21 - 30 years,nan,nan
55-64,Publishing,Journalist,68000.0,USD,Austin  Texas,41 years or more,nan,nan
25-34,Nonprofits,Annual Giving Fundraiser,80000.0,USD,Connecticut  USA,5 - 7 years,nan,nan
35-44,Business or Consulting,Senior Manager ,155000.0,USD,Atlanta  GA,11 - 20 years,nan,nan
25-34,Law or Law Enforcement,Associate attorney ,95000.0,USD,Los Angeles  California,5 - 7 years,nan,nan
35-44,Government and Public Administration,Marketing Specialist,128000.0,USD,Des Moines  IA USA,21 - 30 years,nan,nan
25-34,Health care,Manager of Quality,80000.0,USD,Washington  DC,5 - 7 years,nan,nan
25-34,"Marketing, Advertising & PR",Project Manager,72000.0,USD,Chicago  IL,5 - 7 years,nan,nan
35-44,Other,Research assistant,31200.0,USD,Fort Wayne  IN  USA,2 - 4 years,Social Science Research Assistant (19-4061)  ,nan
35-44,Education,Director,79000.0,USD,Hartford  CT,11 - 20 years,Ph.D. required for this role,nan
35-44,Other,TV Editor,48974.028663594145,GBP,London  United Kingdom,11 - 20 years,Section editor of magazine,nan
25-34,Property or Construction,Realtor,100000.0,USD,United states of america,5 - 7 years,nan,nan
25-34,Other,Marketing Manager,63000.0,USD,nan,5 - 7 years,nan,nan
25-34,Other,Network Engineer,85000.0,USD,Baltimore  MD  USA,5 - 7 years,reactive network engineering support,nan
25-34,Health care,Strategy Consultant,80000.0,USD,Indianapolis  IN  USA,5 - 7 years,nan,nan
45-54,Entertainment,"VP,  Business Development ",250000.0,USD,Los Angeles  CA,21 - 30 years,nan,nan
55-64,Nonprofits,Marketing,85000.0,USD,California,31 - 40 years,nan,nan
45-54,Other,Director - Global Delivery,185000.0,USD,Indianapolis  IN,21 - 30 years,nan,nan
45-54,Other,supervisor ,110000.0,USD,Boston  MA,21 - 30 years,nan,nan
65 or over,Health care,Urgent Care Physician,290000.0,USD,New York  New York  USA,31 - 40 years,nan,nan
25-34,Research,RESEARCH ANALYST,55874.28920644167,CAD,TORONTO ONTARIO CANADA,2 - 4 years,PSYCHOLOGICAL RESEARCH ASSISTANT FOR A HOSPITAL,nan
35-44,Health care,Associate Program Officer,71000.0,USD,Washington  DC  USA,11 - 20 years,nan,nan
25-34,Health care,Agile Project Lead,135000.0,USD,Boston  MA  USA,11 - 20 years,Agile Product Owner/Scrum Master,nan
45-54,Other,Exploration manager,250000.0,AUD/NZD,Perth wa Australia,21 - 30 years,nan,nan
25-34,Computing or Tech,Research Scientist,93000.0,USD,Salt Lake City  Utah  USA,0 - 1 years,nan,nan
25-34,Education,Director of Academics,108500.0,USD,Brooklyn NY USA,11 - 20 years,nan,nan
25-34,Retail,General Manager,68000.0,USD,New York  NY  USA,8 - 10 years,nan,nan
35-44,Food,Prep cook,12000.0,USD,Lakewood  Wa  USA,5 - 7 years,nan,nan
65 or over,Retail,barista,15600.0,USD,Long Island  NY,31 - 40 years,formerly IT network administrator,nan
25-34,Business or Consulting,Senior Associate,92000.0,USD,Boston,5 - 7 years,real estate,nan
55-64,Education,"Adjunct Professor Chemistry, Math",30000.0,USD,Grand Rapids  Mi USA,11 - 20 years,Two part time jobs two different locations,nan
35-44,Health care,Medical Device Territory Sales Manager,230000.0,USD,Boston MA USA,8 - 10 years,100% commissioned salesperson ,nan
45-54,Computing or Tech,Sr . Business Analyst,139000.0,USD,Boston  MA,21 - 30 years,nan,nan
25-34,"Accounting, Banking & Finance",Manager,90000.0,USD,Dallas TX USA,8 - 10 years,nan,nan
25-34,Other,Account Executive,93500.0,USD,Seattle,5 - 7 years,Sales,nan
25-34,Nonprofits,Marketing Specialist,57000.0,USD,Washington  DC,2 - 4 years,nan,nan
35-44,Retail,Senior manager,111000.0,USD,Boston  MA  USA,11 - 20 years,nan,nan
25-34,Business or Consulting,Associate ,71754.48,EUR,Frankfurt,2 - 4 years,nan,nan
18-24,Other,Media Coordinator ,35000.0,USD,Indianapolis  IN USA,0 - 1 years,nan,nan
25-34,Research,Equality and diversity manager,46175.51273996019,GBP,Cambridge  England,11 - 20 years,Head up EDI programme at a life science research institute,nan
35-44,Government and Public Administration,HR Director,7590804.0,USD,Portage MI USA,11 - 20 years,nan,nan
35-44,Computing or Tech,Lead Architect,115011.31062931787,CAD,Toronto,21 - 30 years,Manager of all backend devs across company's scrum teams,nan
25-34,Health care,Occupational Therapist,60000.0,USD,Lexington Kentucky USA,5 - 7 years,nan,nan
25-34,Other,Creative Marketing Manager,55000.0,USD,Bethesda  MD,2 - 4 years,"More often called ""Creative Services Manager""",nan
45-54,Other,Systems Analyst,42000.0,USD,Columbus Indiana USA,21 - 30 years,for public school corporation,nan
25-34,Other,Copywriter,50000.0,USD,Cleveland  Ohio  USA,2 - 4 years,nan,nan
35-44,Business or Consulting,Product Owner,120000.0,USD,Pittsburgh  PA  US,11 - 20 years,"IT related, similar to Business Analyst",nan
25-34,Computing or Tech,Web Application Developer,80000.0,USD,Indianapolis  IN  USA,2 - 4 years,nan,nan
25-34,Other,Business Analytics Manager,140000.0,USD,California,11 - 20 years,nan,nan
25-34,Government and Public Administration,Communications and Policy Manager,89000.0,USD,Washington  DC,5 - 7 years,nan,nan
35-44,Engineering or Manufacturing,Automation Engineer,165000.0,USD,Mobile AL USA,8 - 10 years,nan,nan
18-24,Other,Account Associate,40000.0,USD,Columbus  OH  USA,2 - 4 years,nan,nan
25-34,Property or Construction,Business Development,190000.0,USD,New York City NY USA,8 - 10 years,nan,nan
45-54,Other,Proposal Manager,89725.13595195011,CAD,Vancouver  BC Canada,21 - 30 years,nan,nan
35-44,Education,Digital Archivist,50000.0,USD,Georgia,5 - 7 years,nan,nan
18-24,Computing or Tech,Data Researcher I,0.0,Other,Makati City  Philippines,0 - 1 years,content analyst for a data mining side of the industry,PHP (Philippine Peso)
35-44,Government and Public Administration,Executive director,118000.0,USD,Indianapolis,11 - 20 years,Of state trade association,nan
25-34,Research,Postdoctoral researcher,41977.73885450927,GBP,England,2 - 4 years,I have a PhD but am not yet on a tenure track. ,nan
55-64,Education,Center Director,85000.0,USD,San Diego,21 - 30 years,nan,nan
25-34,"Marketing, Advertising & PR",Creative Services Manager,70000.0,USD,Nashville  TN,5 - 7 years,nan,nan
55-64,Other,SYSTEMS ADMIN,115000.0,USD,Acton  Ma USA,21 - 30 years,nan,nan
25-34,Computing or Tech,Lead Software Engineer,135000.0,USD,Burleson  TX USA,8 - 10 years,nan,nan
45-54,Health care,Security Consultant,164000.0,USD,Denver  Colorado,31 - 40 years,"(That's the job title, but I'm an employee)",nan
35-44,Hospitality & Events,event manager,85000.0,USD,seattle wa usa,21 - 30 years,nan,nan
25-34,Other,Assistant Director of Development ,55000.0,USD,Brunswick  ME,11 - 20 years,nan,nan
35-44,Other,Senior Copywriter,72000.0,USD,Scottsdale  AZ USA,21 - 30 years,nan,nan
65 or over,Other,Location manager,125000.0,USD,Seattle Washington USA,31 - 40 years,nan,nan
45-54,Engineering or Manufacturing,Contracts Management Specialist,105000.0,USD,Hartsville SC USA,21 - 30 years,Contracts Manager,nan
25-34,Other,Social Content Creator / Photographer,47000.0,USD,Nashville  TN  USA,5 - 7 years,nan,nan
35-44,Other,Corporate,60000.0,USD,Yakima  WA  USA,5 - 7 years,nan,nan
35-44,Health care,Pharmacist,122110.0,USD,Oklahoma City  Oklahoma  USA,5 - 7 years,Clinical pharmacy specialist,nan
35-44,Media & Digital,"Director, Engagement",179000.0,USD,New York  NY,21 - 30 years,nan,nan
35-44,Government and Public Administration,Chief Counsel,84318.0,USD,West Lafayette  Indiana  United States,11 - 20 years,nan,nan
25-34,Government and Public Administration,Senior Communications Specialist,110000.0,USD,Cambridge  Massachusetts  US,8 - 10 years,"Creating elearnings, training, and job aids",nan
35-44,Property or Construction,Senior Graphic Designer,66000.0,USD,Phoenix Arizona Maricopa,5 - 7 years,nan,nan
25-34,Business or Consulting,Health Benefits Specialist,75000.0,USD,New York  NY,2 - 4 years,nan,nan
25-34,Other,Project Manager,112000.0,USD,Arlington VA USA,8 - 10 years,nan,nan
45-54,Other,Industrial Engineer,60000.0,USD,Binghamton NY Broome,21 - 30 years,nan,nan
25-34,Other,Human Resource Generalist,3442296.0,USD,West Lafayette Indiana United States,2 - 4 years,nan,nan
45-54,Other,Senior Director,185000.0,USD,Denver  CO  USA,21 - 30 years,Program Managment,nan
25-34,Computing or Tech,UI Development Manager,135000.0,USD,Durham NC,8 - 10 years,nan,nan
25-34,Other,Assistant Vice President,76959.18789993365,GBP,London,5 - 7 years,nan,nan
25-34,Other,Associate Business Analyst,57000.0,USD,Philadelphia  PA,5 - 7 years,nan,nan
55-64,Other,Software Developer,92000.0,USD,CA  USA,31 - 40 years,nan,nan
55-64,Health care,Pharmacist,130000.0,USD,Massachusetts,21 - 30 years,"Hospital, manager",nan
35-44,Insurance,"Consultant, IT App Development",104000.0,USD,Des Moines  Iowa  USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Data Engineer,81500.0,USD,Savannah  GA  USA,2 - 4 years,nan,nan
25-34,"Marketing, Advertising & PR",Digital marketing manager,60000.0,USD,Indianapolis  IN,2 - 4 years,nan,nan
25-34,Nonprofits,Research Coordinator (admin),48000.0,USD,Arlington  VA,2 - 4 years,nan,nan
25-34,Business or Consulting,staff,75000.0,USD,nan,0 - 1 years,cybersecurity/forensic consulting,nan
25-34,Business or Consulting,Manager,139715.90748742502,GBP,London,8 - 10 years,nan,nan
25-34,Research,Medical laboratory assistant,26306.04968215914,GBP,Cambridge  England,2 - 4 years,nan,nan
25-34,Computing or Tech,Senior Engineer,111219.444,EUR,Ireland,5 - 7 years,nan,nan
35-44,Education,Assistant Director,70000.0,USD,New York   NY   United States,11 - 20 years,nan,nan
18-24,Other,food,12000.0,USD,nan,0 - 1 years,nan,nan
35-44,Research,Senior Associate,92500.0,USD,Washington  DC,5 - 7 years,nan,nan
55-64,Health care,Patent Attorney,300000.0,USD,New Brunswick  NJ USA,31 - 40 years,nan,nan
18-24,Other,Software Developer,75000.0,USD,Fort Meade  MD,2 - 4 years,nan,nan
25-34,Health care,Senior Supply Chain Manager,130000.0,USD,Denver  CO USA,11 - 20 years,nan,nan
18-24,Other,Political reporter,22880.0,USD,Phoenix  AZ,2 - 4 years,nan,nan
35-44,Computing or Tech,Network Architect,89693.09999999999,EUR,Berlin Berlin Germany,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Bill of Materials Writer,36400.0,USD,Goshen Indiana United States,5 - 7 years,Build the cost of making an RV,nan
55-64,Research,Professor,85000.0,USD,Georgetown  Texas  USA,21 - 30 years,nan,nan
45-54,Computing or Tech,VP,345000.0,USD,Butte  MT,31 - 40 years,nan,nan
25-34,Computing or Tech,System Administrator,75000.0,USD,Redlands  CA  USA,5 - 7 years,nan,nan
18-24,Engineering or Manufacturing,Communications Designer,35000.0,USD,Detroit  Michigan,0 - 1 years,"Develop graphics, webpages, and features for a database",nan
55-64,Computing or Tech,Sr comms specialist,95000.0,USD,Denver co us,21 - 30 years,nan,nan
45-54,Health care,Supervisor,65000.0,USD,Phoenix Arizona USA,21 - 30 years,nan,nan
35-44,Education,Assistant Professor,68000.0,USD,Massachusetts,2 - 4 years,nan,nan
18-24,Property or Construction,Project Engineer,79000.0,USD,Orange County California USA,2 - 4 years,nan,nan
35-44,Other,Producer ,55970.31847267903,GBP,London,11 - 20 years,nan,nan
45-54,Other,Partner,700000.0,USD,Detroit  MI,21 - 30 years,nan,nan
25-34,Other,Attorney,113548.0,USD,Philadelphia  PA  USA,11 - 20 years,nan,nan
25-34,Other,Content Manager,55000.0,USD,Nashville  TN,2 - 4 years,nan,nan
25-34,Other,Senior Account Director,122000.0,USD,nan,8 - 10 years,nan,nan
25-34,Art & Design,Director of Development,80000.0,USD,Washington  DC,8 - 10 years,(fundraising),nan
25-34,Education,Data Analyst,70000.0,USD,Minneapolis  MN  USA,8 - 10 years,nan,nan
25-34,Education,Assistant to the Director,53500.0,USD,Brooklyn  NY,5 - 7 years,nan,nan
55-64,Other,Tax Business  Owner,80000.0,USD,Arkansas,31 - 40 years,nan,nan
25-34,Research,staff scientist,80000.0,USD,Pasadena  CA  USA,2 - 4 years,astrophysics and outreach,nan
25-34,Publishing,Internal Comms Specialist,41138.18407741908,GBP,London,2 - 4 years,nan,nan
25-34,Transport or Logistics,Senior Legal Consultant,146000.0,USD,Washington  DC,8 - 10 years,Contracts Manager,nan
55-64,Other,Software engineer,260000.0,USD,Mountain View CA USA,31 - 40 years,nan,nan
65 or over,Computing or Tech,Senior Software Engineer,130000.0,USD,Bremerton  WA,31 - 40 years,nan,nan
35-44,Other,Operations Manager,31200.0,USD,Albuquerque  NM  USA,11 - 20 years,nan,nan
25-34,Health care,Practice Administrator,75000.0,USD,Indianapolis  IN  US,5 - 7 years,nan,nan
25-34,Nonprofits,Events Manager,50000.0,USD,Providence RI USA,8 - 10 years,nan,nan
25-34,Health care,Scientist,115.0,USD,Los Angeles,11 - 20 years,Synthetic Organic Chemist,nan
25-34,Business or Consulting,Senior Consultant,104000.0,USD,Boston   MA  USA,5 - 7 years,nan,nan
55-64,Aerospace,Senior Principal Systems Engineer,190000.0,USD,Colorado Springs  Colorado  USA,21 - 30 years,nan,nan
25-34,Computing or Tech,Controller,130000.0,USD,San Jose CA USA,8 - 10 years,Accounting,nan
25-34,Computing or Tech,Senior Marketing Analyst,81000.0,USD,Lincoln  NE  USA,2 - 4 years,nan,nan
35-44,Business or Consulting,Consultant,125000.0,USD,Chicago  IL  USA,8 - 10 years,nan,nan
35-44,Computing or Tech,Head of Support,99839.60582289721,CAD,Montreal  Québec  Canada,11 - 20 years,nan,nan
25-34,Government and Public Administration,Team Leader,0.0,Other,Israel,8 - 10 years,nan,ILS
25-34,"Marketing, Advertising & PR",Systems Administrator,53019.39851706143,CAD,newmarket ontario canada,8 - 10 years,nan,nan
25-34,Computing or Tech,Head of product,111940.63694535806,GBP,London,5 - 7 years,nan,nan
25-34,Other,Logistics Analyst,71780.1087615601,CAD,Calgary AB Canada,5 - 7 years,"Schedule deliveries via pipeline & vessel, inventory management",nan
25-34,Government and Public Administration,Library Branch Manager,54000.0,USD,North Carolina,8 - 10 years,nan,nan
25-34,Other,naturalist,22500.0,USD,Skokie  IL  USA,5 - 7 years,outdoor/environmental education,nan
18-24,Other,Web Designer,50000.0,USD,Michigan  USA,2 - 4 years,nan,nan
35-44,Other,Engineer,300000.0,USD,nan,11 - 20 years,nan,nan
35-44,Government and Public Administration,COO,300000.0,USD,Washington  DC,11 - 20 years,nan,nan
35-44,Other,Senior Credit Risk Analyst,67164.38216721483,GBP,London United Kingdom,5 - 7 years,nan,nan
45-54,Health care,Professional Clinical Counselor and Behavioral Health Coach,48000.0,USD,Cincinnati  Ohio  USA,11 - 20 years,I'm a licensed counselor and currently work as a health coach in a integrative medical clinic ,nan
45-54,Other,registered associate,56310.0,USD,oakland ca usa,21 - 30 years,nan,nan
25-34,Government and Public Administration,principal analyst,119000.0,USD,Washington  DC,5 - 7 years,health policy analyst,nan
45-54,Education,Administrative Coordinator,55275.0,USD,Durham  North Carolina  USA,8 - 10 years,nan,nan
35-44,Engineering or Manufacturing,Sales & Marketing Assistant,37000.0,USD,Dolgeville  NY USA,21 - 30 years,I also update company websites,nan
25-34,Insurance,Personal Lines Underwriter,52500.0,USD,Dallas  Tx,2 - 4 years,nan,nan
45-54,Government and Public Administration,Chief Information Officer (Agency-level),89000.0,USD,Portland  OR  USA,21 - 30 years,CIO for a small state agency.,nan
25-34,Health care,Business Analyst,80000.0,USD,Madison  WI,5 - 7 years,nan,nan
55-64,Other,IP Project Manager,128000.0,USD,Tampa  Florida  USA,21 - 30 years,nan,nan
35-44,Computing or Tech,Sr. Project Manager,135000.0,USD,Seattle  Wa  USA,11 - 20 years,nan,nan
35-44,Other,Chief Operating Officer,150000.0,USD,New York  NY United States,21 - 30 years,nan,nan
35-44,Other,Director of Operations,57600.0,USD,Fort Collins  Colorado  USA,11 - 20 years,nan,nan
25-34,Aerospace,Materials Engineer,60000.0,USD,Jacksonville Florida USA,0 - 1 years,nan,nan
25-34,Computing or Tech,Accounts Admin,24754.272602504116,GBP,UK,2 - 4 years,nan,nan
18-24,Publishing,Software Engineer,83121.0,USD,Washington  DC,0 - 1 years,Front-End Developer,nan
35-44,Other,Manager,80000.0,USD,Los Angeles  CA  USA,11 - 20 years,nan,nan
35-44,Food,General Manager ,60000.0,USD,Denver  Colorado  USA,8 - 10 years,nan,nan
25-34,Health care,Planner,75000.0,USD,Minnesota  USA,11 - 20 years,nan,nan
25-34,Nonprofits,Operations Manager,84500.0,USD,Louisville  KY  USA,5 - 7 years,nan,nan
35-44,Energy,Commercial Coordinator,181000.0,USD,Houston  TX,11 - 20 years,nan,nan
25-34,Business or Consulting,Associate,63684.0,USD,Seattle  WA,8 - 10 years,I have a specific consulting niche- government consulting with environmental/natural resources agencies.,nan
25-34,Nonprofits,Human Resources Generalist,50000.0,USD,Boston  MA,5 - 7 years,nan,nan
25-34,Engineering or Manufacturing,Project Engineer,83000.0,USD,Minneapolis  Minnesota  USA,2 - 4 years,"I am an Automation Engineer, specifically Process Controls Engineering",nan
35-44,Energy,Research Manager,72000.0,USD,Chicago  IL,8 - 10 years,"Note: I have a PhD are work experience during that time, which is not included in my ""post-college"" work experience.",nan
55-64,Government and Public Administration,Administrative Assistant,38500.0,USD,Oklahoma,31 - 40 years,nan,nan
35-44,Other,SVP Product,190000.0,USD,Austin  TX  USA,11 - 20 years,nan,nan
25-34,Other,Business Analyst,220000.0,AUD/NZD,New Zealand,8 - 10 years,nan,nan
25-34,Other,Software Engineer 3,120000.0,USD,Raleigh Durham  North Carolina  USA,5 - 7 years,nan,nan
35-44,Computing or Tech,Software Engineer,150000.0,USD,nan,11 - 20 years,nan,nan
35-44,Engineering or Manufacturing,Director Continuous Improvement,207000.0,USD,St Louis  MO USA,11 - 20 years,nan,nan
35-44,Government and Public Administration,Project Manager,91390.0,USD,Kodiak  AK,11 - 20 years,nan,nan
45-54,Property or Construction,General Manager,78000.0,USD,Indianapolis  IN  USA,11 - 20 years,nan,nan
35-44,Computing or Tech,Head of Recruiting,350000.0,USD,Boston,11 - 20 years,nan,nan
18-24,Other,Junior Designer,36000.0,USD,Cleveland  Ohio  USA,0 - 1 years,nan,nan
35-44,Business or Consulting,Senior Environmental Scientist,89040.0,USD,Maryland,11 - 20 years,nan,nan
35-44,Business or Consulting,Principal Consultant,185000.0,USD,Seattle  WA,11 - 20 years,nan,nan
25-34,Hospitality & Events,eCommerce Manager,85000.0,USD,Dallas  TX USA,8 - 10 years,Corporate Office,nan
25-34,"Marketing, Advertising & PR",Senior Editor,80.0,USD,NYC,5 - 7 years,nan,nan
25-34,Auto Repair,Mechanical Engineer,96000.0,USD,Asheville NC USA,8 - 10 years,nan,nan
18-24,Law or Law Enforcement,Associate,190000.0,USD,NYC  NY  USA,2 - 4 years,nan,nan
25-34,Auto Repair,Lead Engineer,0.0,Other,Nigeria,8 - 10 years,nan,NGN
25-34,Health care,Director of Admissions/Marketing ,52000.0,USD,Stuart  FL  USA,5 - 7 years,nan,nan
25-34,Nonprofits,Director of Quality Improvement and Evaluation,75000.0,USD,nan,5 - 7 years,nan,nan
35-44,Other,Marketing,90000.0,USD,Burlington  Vermont  USA,11 - 20 years,nan,nan
25-34,Education,Research Analyst,70000.0,USD,California  US,5 - 7 years,nan,nan
25-34,Computing or Tech,Account Manager,140000.0,USD,New York  NY,5 - 7 years,nan,nan
18-24,Property or Construction,Accounts Payable Clerk,35000.0,USD,Los Angeles California United States,2 - 4 years,nan,nan
25-34,Other,Federal Law Clerk,61000.0,USD,Greeneville  TN,0 - 1 years,Term clerk for a federal magistrate judge,nan
35-44,Education,IT User Analyst,80000.0,USD,Santa Cruz  CA USA,11 - 20 years,nan,nan
55-64,Other, VP global strategy,300000.0,USD,Miami FL USA,21 - 30 years,nan,nan
35-44,Other,Law Clerk,90.0,USD,Washington  DC,2 - 4 years,nan,nan
35-44,Business or Consulting,Senior Manager,283000.0,USD,Atlanta GA USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Onboarding Specialist,37521.42048899732,CAD,Toronto,2 - 4 years,nan,nan
45-54,Other,IT Manager,132000.0,USD,Phoenix  AZ USA,11 - 20 years,nan,nan
25-34,"Marketing, Advertising & PR",Social Strategy Manager,88000.0,USD,Chicago  IL,8 - 10 years,nan,nan
25-34,Other,Web Application Developer,20540.0,USD,Glendale Az United States,2 - 4 years,nan,nan
25-34,Computing or Tech,Senior SDET,130000.0,USD,Denver CO USA,11 - 20 years,Software Development Engineer in Test,nan
55-64,Other,Principle Member of Technical Staff,166000.0,USD,Indianapolis  IN,21 - 30 years,nan,nan
35-44,Health care,Epidemiologist,105000.0,USD,Atlanta GA USA,11 - 20 years,I help develop public health prevention programs,nan
35-44,Nonprofits,Senior Manager,70000.0,USD,Seattle  WA  USA,11 - 20 years,nan,nan
45-54,Business or Consulting,Director of professional services ,200000.0,USD,Ashburn   VA   Usa,21 - 30 years,nan,nan
25-34,Other,HRIS Senior Manager,110000.0,USD,New York City  NY  USA,8 - 10 years,nan,nan
18-24,Other,Patient Service Coordinator,37000.0,USD,DC,2 - 4 years,Clinical Setting,nan
25-34,Insurance,SBU Finance Director,151000.0,USD,Omaha  NE,5 - 7 years,FP&A Actuary,nan
55-64,Education,Librarian,83000.0,USD,Cincinnati OH USA,21 - 30 years,nan,nan
55-64,Health care,Pharmacist,140000.0,USD,Grand Junction Colorado USA,21 - 30 years,nan,nan
55-64,Other,Grants Manager,88000.0,USD,Atlanta  GA,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Parts and Transportation Manager,44560.0,USD,Lansing  MI  USA,2 - 4 years,nan,nan
55-64,Nonprofits,Director of Grants,62000.0,USD,Tampa  Florida  USA,11 - 20 years,nan,nan
35-44,Government and Public Administration,financial analyst,105000.0,USD,washington  dc,8 - 10 years,nan,nan
35-44,Health care,Social Media Manager,58240.0,USD,Denver  CO,5 - 7 years,nan,nan
25-34,Nonprofits,Training and Technical Assistance Manager,51000.0,USD,Denver Colorado United States,5 - 7 years,nan,nan
25-34,Publishing,Marketing and Publicity Manager,42000.0,USD,nan,8 - 10 years,nan,nan
35-44,Sales,Director of HR Business Partners,120000.0,USD,Virginia Beach  VA USA,11 - 20 years,nan,nan
55-64,Other,Producer,185000.0,USD,NY  Ny,21 - 30 years,nan,nan
45-54,Other,CIO,143000.0,USD,new england,21 - 30 years,nan,nan
25-34,Other,Associate,110000.0,USD,Syracus NY USA,0 - 1 years,nan,nan
35-44,Other,Paralegal,45000.0,USD,Austin TX USA,2 - 4 years,nan,nan
25-34,Art & Design,Individual Giving Coordinator,50000.0,USD,Los Angeles  CA  USA,2 - 4 years,nan,nan
18-24,"Marketing, Advertising & PR",SEO Analyst,60000.0,USD,Minneapolis Minnesota,2 - 4 years,nan,nan
25-34,Education,Graduate Program Coordinator,45100.0,USD,Minneapolis  MN USA,5 - 7 years,nan,nan
25-34,Government and Public Administration,Management Analyst,76680.0,USD,Los Angeles County,8 - 10 years,nan,nan
25-34,Other,Engineer,65254.64432869099,CAD,AB  Canada,2 - 4 years,nan,nan
25-34,Education,communications director,48000.0,USD,Louisville  Kentucky  USA,8 - 10 years,nan,nan
55-64,Business or Consulting,Business Systems Analyst,110000.0,USD,Seattle Washington US,31 - 40 years,nan,nan
25-34,Other,Senior Business Continuity Analyst,116500.0,USD,Boston MA,8 - 10 years,nan,nan
25-34,Computing or Tech,Software Engineer II ,125000.0,USD,Seattle  Washington,5 - 7 years,nan,nan
25-34,Business or Consulting,Senior Consultant,97000.0,USD,McLean  VA,2 - 4 years,nan,nan
55-64,Computing or Tech,VP product engineering,19500.0,USD,Fairfax  Virginia  USA,31 - 40 years,nan,nan
35-44,Other,Manager of Health and Safety,180000.0,USD,Concord  CA,11 - 20 years,nan,nan
55-64,Transport or Logistics,Engineer,154000.0,USD,Fort Worth  texas  usa,31 - 40 years,nan,nan
35-44,Engineering or Manufacturing,Manager of Mechanical Engineering and Quality Control,95212.0,USD,Jacksonville  FL  United States,11 - 20 years,nan,nan
25-34,Other,Content Ceator,20000.0,USD,nan,8 - 10 years,nan,nan
55-64,Other,estimating manager,60000.0,USD,south bend indiana,31 - 40 years,nan,nan
45-54,Government and Public Administration,Floodplain Manager,42827.0,USD,Kansas,11 - 20 years,"I also take utility payments, help with utility billing, take care of all construction permitting, secretary of the planning commission, secretary of public works, etc",nan
35-44,Other,Senior Account Director,100000.0,USD,Albany  NY USA ,11 - 20 years,Digital Marketing Strategist,nan
